827,17,134,11,11
828,14,254,16,16
829,98,24,16,5
830,140,19,13,12
831,140,19,20,5
832,207,61,30,2
833,20,62,15,5
834,149,34,13,19
835,35,164,20,12
836,275,58,28,31
837,154,26,7,21
838,17,137,12,12
839,107,36,15,8
840,232,42,28,22
841,19,66,7,7
842,14,71,7,7
843,91,13,14,5
844,79,21,5,13
845,16,284,21,21
846,150,49,11,21
847,162,0,12,14
848,146,220,32,16
849,199,55,10,28
850,33,167,10,26
851,198,30,16,16
852,205,45,18,19
853,135,32,14,14
854,174,52,22,10
855,154,26,18,10
856,170,36,14,13
857,170,36,14,45
858,192,33,20,12
859,172,63,22,10
860,160,29,11,21
861,132,40,18,10
862,126,23,12,12
863,125,24,17,7
864,105,27,21,4
865,165,24,23,9
866,95,24,10,10
867,110,29,11,10
868,171,40,16,15
869,160,29,20,12
870,160,29,12,20
871,193,31,21,15
872,146,37,18,14
873,203,38,16,26
874,115,29,5,18
875,20,180,24,8
876,106,20,11,11
877,204,40,30,12
878,279,54,36,24
879,150,21,16,11
880,261,76,14,32
881,120,19,7,13
882,10,26,4,4
883,148,32,18,14
884,151,32,8,24
885,192,69,23,9
886,211,50,7,25
887,10,54,7,9
888,9,55,15,1
889,55,5,7,8
890,149,35,22,6
891,20,200,16,16
892,404,248,11,40
893,15,29,1,1
894,215,79,1,31
895,138,10,12,12
896,155,17,12,12
897,15,87,6,10
898,162,28,8,24
899,93,28,10,10
900,138,24,19,7
901,197,32,24,8
902,283,50,35,25
903,16,60,3,15
904,16,60,2,16
905,279,51,25,35
906,179,43,15,15
907,63,74,12,11
908,23,161,10,21
909,82,19,4,14
910,80,21,14,4
911,15,137,14,26
912,123,23,18,4
913,106,38,13,10
914,176,47,12,18
915,24,68,11,11
916,70,20,10,6
917,71,276,10,6
918,21,179,25,7
919,15,15,5,5
920,14,16,6,4
921,217,26,23,19
922,12,4,17,6
923,195,34,9,23
924,180,48,9,28
925,135,13,2,21
926,96,24,9,10
927,135,10,9,10
928,137,11,10,7
929,130,236,29,19
930,223,46,23,23
931,222,47,20,26
932,146,25,9,18
933,283,50,25,35
934,191,38,19,13
935,281,50,29,29
936,110,190,16,32
937,167,23,16,16
938,147,28,20,8
939,194,31,22,10
940,278,55,32,28
941,248,42,30,15
942,117,27,17,6
943,34,145,20,12
944,96,21,4,15
945,230,105,23,22
946,213,89,13,29
947,213,89,13,30
948,194,35,7,25
949,12,58,8,8
950,229,46,27,21
951,130,30,12,13
952,169,31,11,21
953,207,62,15,17
954,8,37,4,9
955,15,30,4,9
956,164,26,20,12
957,195,20,12,17
958,275,58,30,30
959,162,22,16,9
960,107,12,7,11
961,162,28,17,15
962,165,35,10,22
963,165,35,8,24
964,149,34,25,7
965,260,77,17,28
966,152,28,22,8
967,252,40,26,19
968,160,20,8,20
969,159,19,19,9
970,159,211,19,9
971,159,19,10,18
972,116,21,14,11
973,23,205,12,30
974,125,225,25,25
975,19,49,7,9
976,63,10,3,8
977,63,10,8,3
978,127,55,14,16
979,276,54,35,25
980,8,56,5,11
981,238,97,15,31
982,194,35,9,23
983,135,36,8,19
984,135,36,14,19
985,148,21,18,10
986,192,69,9,23
987,85,15,8,12
988,231,167,28,28
989,92,22,15,3
990,98,17,14,4
991,185,42,18,14
992,169,21,16,16
993,80,25,8,8
994,147,36,12,20
995,231,43,24,24
996,281,52,25,35
997,234,40,21,27
998,197,62,26,11
999,101,9,13,4
1000,90,11,6,11
1001,20,283,20,20
1002,101,15,10,9
1003,159,30,20,12
1004,34,94,10,8
1005,94,21,13,8
1006,118,16,8,13
1007,55,8,3,10
1008,68,19,12,5
1009,85,15,10,11
1010,195,33,21,15
1011,60,16,9,3
1012,192,32,20,12
1013,162,28,16,16
1014,198,30,25,7
1015,193,32,13,19
1016,145,36,11,21
1017,7,29,4,6
1018,5,13,4,3
1019,4,4,2,2
1020,280,53,30,30
1021,20,113,11,12
1022,143,14,11,11
1023,203,26,22,10
1024,98,30,10,10
1025,22,121,12,10
1026,190,28,20,12
1027,244,103,22,20
1028,13,14,6,5
1029,13,14,5,6
1030,89,24,9,9
1031,98,22,9,7
1032,206,35,24,18
1033,192,20,23,7
1034,226,80,23,17
1035,162,23,20,12
1036,245,89,13,30
1037,109,23,6,13
1038,243,42,15,27
1039,78,12,11,4
1040,125,387,0,0
1041,138,30,21,6
1042,140,10,11,11
1043,191,34,8,24
1044,96,32,10,10
1045,218,74,16,16
1046,192,20,14,16
1047,140,26,20,4
1048,142,24,22,2
1049,280,50,24,36
1050,281,51,32,26
1051,282,51,36,24
1052,200,55,25,12
1053,145,36,19,6
1054,230,43,20,30
1055,56,22,4,8
1056,196,58,22,10
1057,197,58,9,28
1058,136,24,20,6
1059,143,27,7,20
1060,360,511,62,52
1061,30,170,22,10
1062,58,14,10,2
1063,58,14,2,10
1064,278,52,35,25
1065,72,17,11,5
1066,170,30,19,13
1067,40,192,18,14
1068,40,192,12,20
1069,250,42,27,18
1070,260,89,14,32
1071,197,32,20,12
1072,161,29,12,21
1073,133,10,7,12
1074,145,36,20,12
1075,12,187,20,12
1076,171,28,9,23
1077,149,53,29,3
1078,187,42,21,11
1079,22,70,6,16
1080,15,77,10,10
1081,95,16,4,14
1082,304,58,34,31
1083,161,29,12,20
1084,113,113,16,16
1085,96,21,7,13
1086,229,45,33,17
1087,151,45,16,16
1088,5,41,9,2
1089,85,20,10,9
1090,3,4,2,3
1091,54,15,2,11
1092,78,12,10,6
1093,24,64,9,10
1094,36,83,14,22
1095,189,70,16,16
1096,188,69,16,15
1097,160,30,10,22
1098,164,26,18,14
1099,141,35,16,16
1100,111,19,10,10
1101,279,54,27,33
1102,87,18,2,14
1103,80,16,7,8
1104,8,21,3,6
1105,6,23,2,6
1106,156,32,17,14
1107,246,46,28,17
1108,97,17,5,13
1109,253,39,30,15
1110,123,34,17,7
1111,116,28,8,15
1112,134,37,18,10
1113,198,73,16,27
1114,258,30,23,22
1115,192,33,9,23
1116,178,15,14,14
1117,56,17,8,4
1118,56,17,4,8
1119,100,20,10,11
1120,171,28,11,22
1121,255,37,30,15
1122,150,37,21,7
1123,165,32,11,17
1124,76,22,8,8
1125,280,53,33,27
1126,125,35,12,13
1127,152,31,13,19
1128,142,27,11,16
1129,72,19,6,7
1130,274,56,35,25
1131,274,56,25,35
1132,21,45,9,7
1133,262,38,19,31
1134,149,34,6,26
1135,119,23,6,15
1136,20,35,10,7
1137,14,46,6,6
1138,114,27,6,19
1139,96,24,11,11
1140,237,42,18,18
1141,90,22,13,6
1142,174,23,21,11
1143,170,30,13,19
1144,175,22,12,20
1145,161,29,21,12
1146,100,28,15,5
1147,55,23,1,12
1148,14,160,20,20
1149,220,69,25,19
1150,10,0,0,0
1151,10,30,3,5
1152,198,31,26,16
1153,289,41,30,27
1154,183,42,22,15
1155,89,21,7,11
1156,10,24,6,8
1157,193,36,23,9
1158,93,21,4,12
1159,86,14,6,12
1160,86,14,11,7
1161,186,40,18,18
1162,71,24,7,7
1163,10,28,5,3
1164,276,57,27,33
1165,196,29,11,21
1166,277,56,28,32
1167,153,32,16,16
1168,196,28,22,10
1169,202,23,22,10
1170,147,36,24,8
1171,17,8,4,4
1172,16,26,5,7
1173,200,35,15,27
1174,142,224,18,34
1175,207,63,12,20
1176,21,147,9,19
1177,89,21,13,5
1178,225,79,25,15
1179,181,50,16,16
1180,195,65,14,18
1181,15,56,2,14
1182,89,14,14,2
1183,225,49,17,31
1184,142,224,30,18
1185,253,39,27,18
1186,125,20,10,8
1187,157,26,21,7
1188,244,89,21,21
1189,17,149,7,21
1190,20,102,8,7
1191,180,36,16,16
1192,185,31,12,20
1193,12,49,5,8
1194,30,13,7,5
1195,245,90,5,38
1196,196,32,24,14
1197,20,160,8,22
1198,11,253,16,16
1199,191,73,9,23
1200,131,48,16,9
1201,222,72,20,12
1202,250,40,25,20
1203,191,45,21,11
1204,168,22,20,9
1205,79,20,9,8
1206,213,92,16,24
1207,13,264,20,20
1208,13,265,20,20
1209,184,94,28,12
1210,239,35,24,24
1211,251,42,28,17
1212,14,290,20,20
1213,48,12,7,7
1214,95,19,12,7
1215,125,25,14,8
1216,173,47,21,9
1217,113,31,12,13
1218,72,13,7,7
1219,19,10,3,5
1220,137,11,15,8
1221,140,8,7,16
1222,96,21,13,7
1223,107,26,6,17
1224,152,47,18,14
1225,14,50,11,4
1226,9,30,5,5
1227,0,49,30,20
1228,96,23,11,8
1229,114,14,11,8
1230,139,41,18,10
1231,60,20,10,5
1232,198,31,12,20
1233,91,21,12,7
1234,290,42,33,27
1235,284,48,33,27
1236,176,69,18,14
1237,178,67,24,8
1238,138,139,20,20
1239,170,56,20,12
1240,279,51,26,34
1241,283,47,21,36
1242,228,76,23,17
1243,18,20,5,4
1244,98,22,6,14
1245,180,21,11,17
1246,125,21,20,3
1247,139,29,15,12
1248,139,29,13,14
1249,200,29,13,19
1250,132,16,9,15
1251,119,16,12,10
1252,119,16,10,12
1253,283,50,38,22
1254,148,35,9,23
1255,102,25,15,5
1256,86,24,8,10
1257,87,17,14,4
1258,191,86,20,20
1259,75,27,6,10
1260,160,19,14,14
1261,30,13,8,4
1262,30,13,4,8
1263,100,15,8,10
1264,100,15,12,6
1265,102,22,10,10
1266,137,31,14,14
1267,135,33,11,17
1268,9,46,10,4
1269,10,45,7,7
1270,179,20,16,16
1271,38,162,10,22
1272,20,40,5,5
1273,37,149,21,7
1274,45,141,21,7
1275,179,20,24,12
1276,193,37,25,12
1277,259,56,20,30
1278,185,40,13,23
1279,30,45,3,7
1280,265,57,37,21
1281,224,80,14,26
1282,170,53,12,18
1283,35,10,4,6
1284,35,10,6,4
1285,85,25,5,13
1286,160,30,11,21
1287,9,31,5,3
1288,33,10,8,4
1289,132,16,9,14
1290,132,16,14,9
1291,116,28,7,17
1292,191,34,14,18
1293,191,34,26,6
1294,190,40,8,22
1295,108,20,5,15
1296,115,25,10,10
1297,177,46,9,21
1298,177,46,11,19
1299,148,27,13,17
1300,163,29,16,16
1301,110,23,3,18
1302,15,25,4,6
1303,210,33,15,27
1304,160,30,9,23
1305,162,18,8,19
1306,192,33,11,22
1307,41,70,20,11
1308,41,70,17,14
1309,22,309,21,21
1310,39,44,7,9
1311,277,53,28,32
1312,277,53,27,33
1313,111,27,16,4
1314,14,106,15,7
1315,155,28,20,12
1316,121,25,12,10
1317,282,50,29,29
1318,160,30,5,23
1319,196,15,15,17
1320,23,84,38,29
1321,203,57,23,15
1322,40,31,6,5
1323,280,53,29,29
1324,104,45,16,5
1325,166,24,16,16
1326,81,27,6,14
1327,101,11,6,14
1328,147,28,20,7
1329,258,76,13,30
1330,281,52,35,25
1331,196,29,20,12
1332,95,17,14,5
1333,162,28,22,10
1334,200,29,21,11
1335,221,64,24,19
1336,161,29,11,22
1337,78,21,14,5
1338,69,21,5,11
1339,160,29,22,10
1340,198,31,23,9
1341,103,18,13,5
1342,60,20,5,15
1343,119,23,5,16
1344,150,30,5,23
1345,163,27,20,12
1346,104,16,9,12
1347,276,54,26,32
1348,99,15,8,12
1349,15,16,7,6
1350,150,34,8,19
1351,280,50,36,24
1352,149,35,9,18
1353,247,91,16,28
1354,254,38,28,17
1355,48,16,7,4
1356,180,50,14,18
1357,142,27,18,7
1358,15,87,8,8
1359,195,68,16,16
1360,142,224,24,28
1361,210,30,23,19
1362,135,19,6,19
